,?,,?UTC,??,?,?,,,?,?,50KT,50KT,50KT,30KT,30KT,30KT,
2004,9,8,12,0418,SONGDA,6,48.7,146.1,968,0,0,0,0,0,0,0,0
2004,9,8,18,0418,SONGDA,6,50.3,150.0,972,0,0,0,0,0,0,0,0
2004,9,9,0,0418,SONGDA,6,51.6,153.9,974,0,0,0,0,0,0,0,0
2004,9,9,6,0418,SONGDA,6,53.0,157.7,976,0,0,0,0,0,0,0,0
2004,9,9,12,0418,SONGDA,6,53.3,162.4,978,0,0,0,0,0,0,0,0
2004,9,9,18,0418,SONGDA,6,53.6,166.1,980,0,0,0,0,0,0,0,0
2004,9,10,0,0418,SONGDA,6,53.7,169.0,984,0,0,0,0,0,0,0,0
2004,9,10,6,0418,SONGDA,6,53.3,173.1,986,0,0,0,0,0,0,0,0
2004,9,10,12,0418,SONGDA,6,53.4,177.5,988,0,0,0,0,0,0,0,0
2004,9,10,18,0418,SONGDA,6,53.5,180.2,988,0,0,0,0,0,0,0,0
2004,9,3,18,0419,SARIKA,2,14.0,155.6,1008,0,0,0,0,0,0,0,0
2004,9,4,0,0419,SARIKA,2,15.0,153.9,1008,0,0,0,0,0,0,0,0
2004,9,4,6,0419,SARIKA,2,15.9,152.8,1004,0,0,0,0,0,0,0,0
2004,9,4,12,0419,SARIKA,2,16.5,151.6,1004,0,0,0,0,0,0,0,0
2004,9,4,18,0419,SARIKA,3,16.8,150.2,1000,35,0,0,0,9,80,80,0
2004,9,5,0,0419,SARIKA,3,17.4,148.7,990,45,0,0,0,9,80,80,0
2004,9,5,6,0419,SARIKA,4,18.2,147.3,985,50,0,0,0,9,80,80,0
2004,9,5,12,0419,SARIKA,4,18.4,145.8,980,55,9,40,40,9,100,100,0
2004,9,5,18,0419,SARIKA,4,19.0,144.2,980,55,9,40,40,9,100,100,0
2004,9,6,0,0419,SARIKA,4,19.3,142.7,985,50,0,0,0,9,100,100,0
2004,9,6,6,0419,SARIKA,4,19.5,141.1,985,50,0,0,0,9,100,100,0
2004,9,6,12,0419,SARIKA,4,19.8,140.0,985,50,0,0,0,9,100,100,0
2004,9,6,18,0419,SARIKA,4,20.6,139.0,985,50,0,0,0,9,100,100,0
2004,9,7,0,0419,SARIKA,3,21.8,138.7,985,45,0,0,0,9,80,80,0
2004,9,7,6,0419,SARIKA,2,23.0,138.0,998,0,0,0,0,0,0,0,0
2004,9,7,12,0419,SARIKA,2,23.7,138.1,998,0,0,0,0,0,0,0,0
2004,9,7,18,0419,SARIKA,2,24.6,137.8,1000,0,0,0,0,0,0,0,0
2004,9,8,0,0419,SARIKA,2,26.0,137.8,1004,0,0,0,0,0,0,0,0
2004,9,8,6,0419,SARIKA,2,27.1,137.5,1008,0,0,0,0,0,0,0,0
2004,9,8,12,0419,SARIKA,2,28.2,137.1,1010,0,0,0,0,0,0,0,0
2004,9,8,18,0419,SARIKA,2,29.6,137.0,1010,0,0,0,0,0,0,0,0
2004,9,9,0,0419,SARIKA,2,30.9,137.3,1012,0,0,0,0,0,0,0,0
2004,9,10,18,0420,HAIMA,2,23.0,119.6,1002,0,0,0,0,0,0,0,0
2004,9,11,0,0420,HAIMA,3,22.7,120.3,1000,35,0,0,0,5,180,130,0
2004,9,11,6,0420,HAIMA,3,22.5,121.4,998,35,0,0,0,5,180,130,0
2004,9,11,12,0420,HAIMA,3,23.4,121.8,998,35,0,0,0,5,180,130,0
2004,9,11,18,0420,HAIMA,3,24.4,122.1,996,40,0,0,0,5,200,140,0
2004,9,12,0,0420,HAIMA,3,24.9,122.2,996,40,0,0,0,4,220,160,0
2004,9,12,6,0420,HAIMA,3,25.3,122.3,996,40,0,0,0,4,220,140,0
2004,9,12,12,0420,HAIMA,3,26.1,122.3,998,35,0,0,0,4,220,160,0
2004,9,12,18,0420,HAIMA,3,26.5,121.9,998,35,0,0,0,4,180,120,0
2004,9,13,0,0420,HAIMA,3,27.1,121.5,1000,35,0,0,0,4,80,60,0
2004,9,13,6,0420,HAIMA,2,27.8,120.6,1004,0,0,0,0,0,0,0,0
2004,9,13,12,0420,HAIMA,2,28.3,120.0,1010,0,0,0,0,0,0,0,0
2004,9,13,18,0420,HAIMA,6,30.0,119.6,1010,0,0,0,0,0,0,0,0
2004,9,14,0,0420,HAIMA,6,32.0,119.1,1008,0,0,0,0,0,0,0,0
2004,9,14,6,0420,HAIMA,6,32.6,119.1,1008,0,0,0,0,0,0,0,0
2004,9,14,12,0420,HAIMA,6,35.7,119.4,1008,0,0,0,0,0,0,0,0
2004,9,14,18,0420,HAIMA,6,39.1,118.0,1004,0,0,0,0,0,0,0,0
2004,9,15,0,0420,HAIMA,6,40.4,117.9,1004,0,0,0,0,0,0,0,0
2004,9,15,6,0420,HAIMA,6,42.1,117.4,1004,0,0,0,0,0,0,0,0
2004,9,15,12,0420,HAIMA,6,44.8,116.8,1004,0,0,0,0,0,0,0,0
2004,9,15,18,0420,HAIMA,6,46.7,116.4,1000,0,0,0,0,0,0,0,0
2004,9,16,0,0420,HAIMA,6,49.4,116.6,998,0,0,0,0,0,0,0,0
2004,9,16,6,0420,HAIMA,6,50.9,116.6,994,0,0,0,0,0,0,0,0
2004,9,16,12,0420,HAIMA,6,51.6,117.9,994,0,0,0,0,0,0,0,0
2004,9,16,18,0420,HAIMA,6,52.1,119.0,994,0,0,0,0,0,0,0,0
2004,9,17,0,0420,HAIMA,6,52.5,120.2,994,0,0,0,0,0,0,0,0
2004,9,17,6,0420,HAIMA,6,53.0,122.1,992,0,0,0,0,0,0,0,0
2004,9,17,12,0420,HAIMA,6,53.1,123.5,996,0,0,0,0,0,0,0,0
2004,9,17,18,0420,HAIMA,6,53.1,124.3,996,0,0,0,0,0,0,0,0
2004,9,18,0,0420,HAIMA,6,52.8,125.5,998,0,0,0,0,0,0,0,0
2004,9,18,6,0420,HAIMA,6,52.5,126.5,998,0,0,0,0,0,0,0,0
2004,9,18,12,0420,HAIMA,6,52.2,128.5,998,0,0,0,0,0,0,0,0
2004,9,18,18,0420,HAIMA,6,52.1,129.9,998,0,0,0,0,0,0,0,0
2004,9,19,0,0420,HAIMA,6,52.0,131.2,998,0,0,0,0,0,0,0,0
2004,9,19,6,0420,HAIMA,6,52.0,133.1,998,0,0,0,0,0,0,0,0
2004,9,19,0,0421,MEARI,2,12.5,149.5,1008,0,0,0,0,0,0,0,0
2004,9,19,6,0421,MEARI,2,12.1,148.4,1006,0,0,0,0,0,0,0,0
2004,9,19,12,0421,MEARI,2,12.3,147.8,1006,0,0,0,0,0,0,0,0
2004,9,19,18,0421,MEARI,2,12.5,146.6,1006,0,0,0,0,0,0,0,0
2004,9,20,0,0421,MEARI,2,12.6,145.3,1004,0,0,0,0,0,0,0,0
2004,9,20,6,0421,MEARI,2,12.6,144.2,1002,0,0,0,0,0,0,0,0
2004,9,20,12,0421,MEARI,2,12.8,143.4,1000,0,0,0,0,0,0,0,0
2004,9,20,18,0421,MEARI,3,12.9,142.6,998,35,0,0,0,9,80,80,0
2004,9,21,0,0421,MEARI,3,13.2,141.9,998,35,0,0,0,9,80,80,0
2004,9,21,6,0421,MEARI,3,13.5,141.4,994,40,0,0,0,1,100,80,0
2004,9,21,12,0421,MEARI,3,14.0,140.8,990,45,0,0,0,1,130,80,0
2004,9,21,18,0421,MEARI,4,14.5,140.1,985,50,0,0,0,1,150,100,0
2004,9,22,0,0421,MEARI,4,14.9,139.6,980,50,0,0,0,1,150,100,0
2004,9,22,6,0421,MEARI,4,15.4,139.2,980,50,0,0,0,1,150,100,0
2004,9,22,12,0421,MEARI,4,16.0,138.6,975,55,9,50,50,1,150,100,0
2004,9,22,18,0421,MEARI,5,16.5,138.2,975,65,9,50,50,1,140,120,0
2004,9,23,0,0421,MEARI,5,17.3,137.5,970,65,9,60,60,1,140,120,0
2004,9,23,6,0421,MEARI,5,17.9,136.7,960,75,9,70,70,1,140,120,0
2004,9,23,12,0421,MEARI,5,18.4,135.9,960,75,9,70,70,1,160,140,0
2004,9,23,18,0421,MEARI,5,18.8,135.1,950,80,9,80,80,1,160,140,0
2004,9,24,0,0421,MEARI,5,19.4,134.3,945,85,9,90,90,1,160,140,0
2004,9,24,6,0421,MEARI,5,20.1,133.3,940,90,9,90,90,1,160,140,0
2004,9,24,12,0421,MEARI,5,20.5,132.6,940,90,9,90,90,1,160,140,0
2004,9,24,18,0421,MEARI,5,21.4,131.9,940,90,9,90,90,1,160,140,0
2004,9,25,0,0421,MEARI,5,22.3,131.2,940,90,9,90,90,2,180,140,0
2004,9,25,6,0421,MEARI,5,23.6,130.2,945,85,9,80,80,2,180,140,0
2004,9,25,12,0421,MEARI,5,24.5,129.2,950,80,9,70,70,2,180,140,0
2004,9,25,15,0421,MEARI,5,24.8,128.5,950,80,9,70,70,2,180,140,0
2004,9,25,18,0421,MEARI,5,25.2,127.8,950,80,9,70,70,2,180,140,0
2004,9,25,21,0421,MEARI,5,25.4,127.1,950,80,9,70,70,2,180,140,0
2004,9,26,0,0421,MEARI,5,25.5,126.5,950,80,9,70,70,2,180,140,0
2004,9,26,3,0421,MEARI,5,25.6,126.0,950,80,9,70,70,9,160,160,0
2004,9,26,6,0421,MEARI,5,25.7,125.6,945,85,9,75,75,9,160,160,0
2004,9,26,9,0421,MEARI,5,25.8,125.4,945,85,9,75,75,9,160,160,0
2004,9,26,12,0421,MEARI,5,25.8,125.2,945,85,9,75,75,7,180,160,0
2004,9,26,15,0421,MEARI,5,25.9,125.0,945,85,9,75,75,7,180,160,0
2004,9,26,18,0421,MEARI,5,26.0,124.8,945,85,9,75,75,7,180,140,0
2004,9,26,21,0421,MEARI,5,26.1,124.9,945,85,9,75,75,7,180,140,0
2004,9,27,0,0421,MEARI,5,26.1,124.9,945,85,9,75,75,7,180,140,0
2004,9,27,3,0421,MEARI,5,26.2,125.0,945,85,9,75,75,7,200,140,0
2004,9,27,6,0421,MEARI,5,26.3,125.1,945,85,9,75,75,7,200,160,0
2004,9,27,9,0421,MEARI,5,26.5,125.3,945,80,9,75,75,7,200,160,0
2004,9,27,12,0421,MEARI,5,26.8,125.5,950,80,9,70,70,7,200,160,0
2004,9,27,15,0421,MEARI,5,26.9,125.8,950,80,9,70,70,7,200,160,0
2004,9,27,18,0421,MEARI,5,27.2,126.0,955,75,9,70,70,7,220,160,0
2004,9,27,21,0421,MEARI,5,27.6,126.3,955,75,9,65,65,7,220,160,0
2004,9,28,0,0421,MEARI,5,28.0,126.6,960,70,9,60,60,7,220,160,0
2004,9,28,3,0421,MEARI,5,28.4,126.8,960,70,9,60,60,7,220,160,0
2004,9,28,6,0421,MEARI,5,28.9,127.1,965,65,9,60,60,7,200,140,0
2004,9,28,9,0421,MEARI,5,29.4,127.4,965,65,9,60,60,7,190,150,0
2004,9,28,12,0421,MEARI,5,29.9,127.8,965,65,9,60,60,7,180,160,0
2004,9,28,15,0421,MEARI,5,30.3,128.3,965,65,9,60,60,9,180,180,0
2004,9,28,18,0421,MEARI,4,30.8,129.0,970,60,9,60,60,2,220,160,0
2004,9,28,21,0421,MEARI,4,31.2,129.7,970,60,9,70,70,2,220,160,0
2004,9,28,23,0421,MEARI,4,31.5,130.2,970,60,9,75,75,3,240,160,1
2004,9,29,0,0421,MEARI,4,31.7,130.5,970,60,9,80,80,3,260,160,0
2004,9,29,3,0421,MEARI,4,32.3,131.5,975,60,3,80,50,3,260,160,0
2004,9,29,6,0421,MEARI,4,32.9,132.7,980,55,4,80,50,3,240,160,1
2004,9,29,9,0421,MEARI,4,33.7,134.0,985,55,4,60,30,3,220,180,0
2004,9,29,11,0421,MEARI,4,34.4,134.6,990,50,0,0,0,4,240,200,1
2004,9,29,12,0421,MEARI,4,34.8,135.5,990,50,0,0,0,4,250,220,0
2004,9,29,15,0421,MEARI,3,36.2,136.4,992,45,0,0,0,4,280,240,0
2004,9,29,18,0421,MEARI,3,37.0,137.8,994,45,0,0,0,3,325,240,0
2004,9,29,21,0421,MEARI,3,38.3,140.0,994,45,0,0,0,3,300,260,0
2004,9,30,0,0421,MEARI,6,38.7,141.1,996,0,0,0,0,0,0,0,0
2004,9,30,6,0421,MEARI,6,39.0,143.4,1000,0,0,0,0,0,0,0,0
2004,9,30,12,0421,MEARI,6,38.4,145.0,1002,0,0,0,0,0,0,0,0
2004,9,30,18,0421,MEARI,6,37.5,146.4,1004,0,0,0,0,0,0,0,0
2004,10,1,0,0421,MEARI,6,36.7,148.0,1004,0,0,0,0,0,0,0,0
2004,10,1,6,0421,MEARI,6,36.1,150.2,1004,0,0,0,0,0,0,0,0
2004,10,1,12,0421,MEARI,6,36.1,151.1,1006,0,0,0,0,0,0,0,0
2004,10,1,18,0421,MEARI,6,36.2,151.9,1006,0,0,0,0,0,0,0,0
2004,10,2,0,0421,MEARI,6,36.1,152.2,1008,0,0,0,0,0,0,0,0
2004,10,2,6,0421,MEARI,6,36.0,152.7,1012,0,0,0,0,0,0,0,0
2004,10,2,12,0421,MEARI,6,34.3,152.4,1014,0,0,0,0,0,0,0,0
2004,10,2,18,0421,MEARI,6,32.1,152.9,1014,0,0,0,0,0,0,0,0
2004,10,3,6,0422,MA-ON,2,16.5,135.3,1002,0,0,0,0,0,0,0,0
2004,10,3,12,0422,MA-ON,2,16.5,134.9,1002,0,0,0,0,0,0,0,0
2004,10,3,18,0422,MA-ON,2,16.6,134.6,1002,0,0,0,0,0,0,0,0
2004,10,4,0,0422,MA-ON,2,16.6,134.5,1000,0,0,0,0,0,0,0,0
2004,10,4,6,0422,MA-ON,3,16.6,134.4,996,40,0,0,0,9,60,60,0
2004,10,4,12,0422,MA-ON,3,16.8,134.4,994,40,0,0,0,9,60,60,0
2004,10,4,18,0422,MA-ON,3,17.0,134.5,994,40,0,0,0,9,60,60,0
2004,10,5,0,0422,MA-ON,3,18.0,134.5,994,40,0,0,0,9,60,60,0
2004,10,5,6,0422,MA-ON,3,18.9,134.6,990,45,0,0,0,9,100,100,0
2004,10,5,12,0422,MA-ON,3,19.9,134.9,990,45,0,0,0,9,100,100,0
2004,10,5,18,0422,MA-ON,3,20.3,134.3,990,45,0,0,0,1,120,100,0
2004,10,6,0,0422,MA-ON,4,20.5,133.5,985,50,0,0,0,1,140,100,0
2004,10,6,6,0422,MA-ON,4,20.7,132.8,980,55,9,40,40,1,150,120,0
2004,10,6,12,0422,MA-ON,4,21.0,132.2,975,60,9,40,40,1,160,130,0
2004,10,6,18,0422,MA-ON,5,21.4,131.6,965,70,9,50,50,1,170,130,0
2004,10,7,0,0422,MA-ON,5,21.9,130.9,955,75,9,50,50,1,160,140,0
2004,10,7,6,0422,MA-ON,5,22.2,130.6,940,90,9,60,60,9,140,140,0
2004,10,7,12,0422,MA-ON,5,22.7,130.7,930,95,9,70,70,9,160,160,0
2004,10,7,15,0422,MA-ON,5,23.0,130.8,925,95,9,80,80,9,160,160,0
2004,10,7,18,0422,MA-ON,5,23.3,130.9,920,100,9,80,80,9,180,180,0
2004,10,7,21,0422,MA-ON,5,23.5,131.1,920,100,9,80,80,9,180,180,0
2004,10,8,0,0422,MA-ON,5,23.9,131.4,920,100,9,80,80,9,180,180,0
2004,10,8,3,0422,MA-ON,5,24.6,131.8,920,100,9,80,80,9,180,180,0
2004,10,8,6,0422,MA-ON,5,25.1,132.2,920,100,9,80,80,9,180,180,0
2004,10,8,9,0422,MA-ON,5,26.1,132.8,920,100,9,80,80,9,180,180,0
2004,10,8,12,0422,MA-ON,5,27.0,133.3,925,100,2,80,70,9,180,180,0
2004,10,8,15,0422,MA-ON,5,27.9,133.8,930,100,2,70,60,9,180,180,0
2004,10,8,18,0422,MA-ON,5,28.9,134.5,935,95,2,70,60,2,200,180,0
2004,10,8,21,0422,MA-ON,5,30.2,135.2,940,90,2,60,50,2,200,180,0
2004,10,9,0,0422,MA-ON,5,31.6,136.1,945,85,2,60,40,2,220,200,0
2004,10,9,3,0422,MA-ON,5,33.1,137.1,950,80,2,60,40,2,220,200,0
2004,10,9,6,0422,MA-ON,5,34.3,138.3,950,80,2,60,30,3,220,180,0
2004,10,9,7,0422,MA-ON,5,34.8,138.8,950,80,2,60,30,3,220,180,1
2004,10,9,8,0422,MA-ON,5,35.2,139.5,965,70,2,55,25,3,200,160,1
2004,10,9,9,0422,MA-ON,4,35.6,140.0,980,60,2,50,20,3,180,150,1
2004,10,9,12,0422,MA-ON,4,36.7,141.6,985,55,2,40,20,3,190,140,0
2004,10,9,15,0422,MA-ON,4,37.5,143.2,990,55,2,40,20,2,180,140,0
2004,10,9,18,0422,MA-ON,4,38.1,145.1,992,50,0,0,0,2,180,140,0
2004,10,9,21,0422,MA-ON,3,38.7,147.1,994,45,0,0,0,2,180,140,0
2004,10,10,0,0422,MA-ON,6,39.6,150.1,996,0,0,0,0,0,0,0,0
2004,10,12,0,0423,TOKAGE,2,12.0,151.0,1004,0,0,0,0,0,0,0,0
2004,10,12,6,0423,TOKAGE,2,13.1,149.6,1002,0,0,0,0,0,0,0,0
2004,10,12,12,0423,TOKAGE,2,13.7,147.5,1000,0,0,0,0,0,0,0,0
2004,10,12,18,0423,TOKAGE,2,14.2,145.5,998,0,0,0,0,0,0,0,0
2004,10,13,0,0423,TOKAGE,3,14.3,143.9,994,40,0,0,0,9,100,100,0
2004,10,13,6,0423,TOKAGE,3,14.2,141.9,985,45,0,0,0,9,100,100,0
2004,10,13,12,0423,TOKAGE,4,14.0,140.4,985,50,0,0,0,9,150,150,0
2004,10,13,18,0423,TOKAGE,4,13.9,139.1,980,55,9,50,50,9,200,200,0
2004,10,14,0,0423,TOKAGE,4,13.8,138.3,980,55,9,50,50,9,200,200,0
2004,10,14,6,0423,TOKAGE,4,13.7,137.6,975,60,9,60,60,5,300,230,0
2004,10,14,12,0423,TOKAGE,5,13.7,136.6,970,65,9,70,70,5,400,230,0
2004,10,14,18,0423,TOKAGE,5,14.0,136.1,965,70,9,80,80,5,500,250,0
2004,10,15,0,0423,TOKAGE,5,14.5,135.6,955,75,9,100,100,5,500,300,0
2004,10,15,6,0423,TOKAGE,5,15.1,134.8,955,75,9,100,100,5,500,325,0
2004,10,15,12,0423,TOKAGE,5,15.5,134.4,955,75,9,100,100,5,500,325,0
2004,10,15,18,0423,TOKAGE,5,15.9,134.0,955,75,9,110,110,4,500,325,0
2004,10,16,0,0423,TOKAGE,5,16.6,134.0,955,75,9,110,110,4,550,325,0
2004,10,16,6,0423,TOKAGE,5,17.7,134.0,945,85,9,140,140,4,550,325,0
2004,10,16,12,0423,TOKAGE,5,18.4,133.0,940,85,9,150,150,4,600,325,0
2004,10,16,18,0423,TOKAGE,5,18.7,132.5,940,85,9,150,150,4,600,325,0
2004,10,17,0,0423,TOKAGE,5,19.3,131.8,940,85,9,150,150,4,600,325,0
2004,10,17,6,0423,TOKAGE,5,19.9,130.8,940,85,9,150,150,4,500,350,0
2004,10,17,12,0423,TOKAGE,5,20.3,130.1,940,85,9,150,150,4,450,350,0
2004,10,17,18,0423,TOKAGE,5,21.1,129.0,940,85,9,150,150,4,425,375,0
2004,10,18,0,0423,TOKAGE,5,21.6,128.1,945,85,9,140,140,4,425,375,0
2004,10,18,6,0423,TOKAGE,5,22.2,127.3,945,85,9,130,130,9,400,400,0
2004,10,18,9,0423,TOKAGE,5,22.7,127.0,950,80,9,130,130,9,400,400,0
2004,10,18,12,0423,TOKAGE,5,23.0,126.9,950,80,9,130,130,9,400,400,0
2004,10,18,15,0423,TOKAGE,5,23.3,126.9,950,80,9,130,130,9,400,400,0
2004,10,18,18,0423,TOKAGE,5,23.7,127.0,950,80,9,130,130,9,400,400,0
2004,10,18,21,0423,TOKAGE,5,24.2,127.1,950,80,9,130,130,9,400,400,0
2004,10,19,0,0423,TOKAGE,5,24.7,127.2,950,80,9,130,130,9,400,400,0
2004,10,19,3,0423,TOKAGE,5,25.3,127.5,950,80,9,130,130,9,400,400,0
2004,10,19,6,0423,TOKAGE,5,26.0,127.9,950,80,9,130,130,9,400,400,0
2004,10,19,9,0423,TOKAGE,5,26.7,128.3,950,80,2,150,130,9,425,425,0
2004,10,19,12,0423,TOKAGE,5,27.4,128.9,950,80,2,160,140,9,425,425,0
2004,10,19,15,0423,TOKAGE,5,28.2,129.6,950,80,2,160,140,9,425,425,0
2004,10,19,18,0423,TOKAGE,5,29.1,130.4,950,80,2,170,130,9,425,425,0
2004,10,19,21,0423,TOKAGE,5,30.1,131.3,950,80,2,180,150,2,425,400,0
2004,10,20,0,0423,TOKAGE,5,31.1,132.2,950,80,2,180,150,2,425,400,0
2004,10,20,3,0423,TOKAGE,5,32.4,132.7,950,80,2,180,120,2,425,300,0
2004,10,20,4,0423,TOKAGE,5,32.8,132.9,955,75,2,180,120,2,425,300,1
2004,10,20,6,0423,TOKAGE,5,33.4,133.9,955,75,2,180,100,2,425,270,1
2004,10,20,8,0423,TOKAGE,5,34.1,134.8,960,70,3,150,90,3,425,270,1
2004,10,20,9,0423,TOKAGE,5,34.8,135.7,970,70,3,150,90,3,425,270,0
2004,10,20,12,0423,TOKAGE,4,35.4,136.6,980,60,3,150,90,3,400,250,0
2004,10,20,15,0423,TOKAGE,4,35.7,138.3,985,50,0,0,0,4,400,200,0
2004,10,20,18,0423,TOKAGE,6,35.9,139.8,990,0,0,0,0,0,0,0,0
2004,10,21,0,0423,TOKAGE,6,37.6,143.3,992,0,0,0,0,0,0,0,0
2004,10,21,6,0423,TOKAGE,6,39.8,148.0,992,0,0,0,0,0,0,0,0
2004,10,21,12,0423,TOKAGE,6,42.1,153.2,994,0,0,0,0,0,0,0,0
2004,10,21,18,0423,TOKAGE,6,44.1,157.3,992,0,0,0,0,0,0,0,0
2004,10,22,0,0423,TOKAGE,6,46.8,162.4,990,0,0,0,0,0,0,0,0
2004,10,22,6,0423,TOKAGE,6,49.4,167.2,990,0,0,0,0,0,0,0,0
2004,10,22,12,0423,TOKAGE,6,51.4,172.6,988,0,0,0,0,0,0,0,0
2004,10,22,18,0423,TOKAGE,6,53.8,176.9,988,0,0,0,0,0,0,0,0
2004,10,23,0,0423,TOKAGE,6,57.3,182.2,986,0,0,0,0,0,0,0,0
2004,10,14,0,0424,NOCK-TEN,2,10.5,164.2,1008,0,0,0,0,0,0,0,0
2004,10,14,6,0424,NOCK-TEN,2,11.4,163.6,1004,0,0,0,0,0,0,0,0
2004,10,14,12,0424,NOCK-TEN,2,11.7,162.0,1002,0,0,0,0,0,0,0,0
2004,10,14,18,0424,NOCK-TEN,2,11.7,161.5,1002,0,0,0,0,0,0,0,0
2004,10,15,0,0424,NOCK-TEN,2,11.7,160.5,1002,0,0,0,0,0,0,0,0
2004,10,15,6,0424,NOCK-TEN,2,11.7,160.0,1002,0,0,0,0,0,0,0,0
2004,10,15,12,0424,NOCK-TEN,2,11.7,159.4,1002,0,0,0,0,0,0,0,0
2004,10,15,18,0424,NOCK-TEN,2,11.7,158.5,1000,0,0,0,0,0,0,0,0
2004,10,16,0,0424,NOCK-TEN,2,11.5,157.5,1000,0,0,0,0,0,0,0,0
2004,10,16,6,0424,NOCK-TEN,2,11.3,156.4,1000,0,0,0,0,0,0,0,0
2004,10,16,12,0424,NOCK-TEN,3,10.9,155.1,996,35,0,0,0,9,100,100,0
2004,10,16,18,0424,NOCK-TEN,3,10.6,154.5,990,45,0,0,0,5,140,100,0
2004,10,17,0,0424,NOCK-TEN,3,10.5,154.2,990,45,0,0,0,5,140,100,0
2004,10,17,6,0424,NOCK-TEN,3,10.6,153.9,990,45,0,0,0,5,160,100,0
2004,10,17,12,0424,NOCK-TEN,3,10.6,153.3,990,45,0,0,0,5,160,100,0
2004,10,17,18,0424,NOCK-TEN,3,10.6,152.8,990,45,0,0,0,5,160,100,0
2004,10,18,0,0424,NOCK-TEN,4,10.4,152.4,980,50,0,0,0,5,180,120,0
2004,10,18,6,0424,NOCK-TEN,5,10.2,151.8,970,65,9,30,30,5,180,120,0
2004,10,18,12,0424,NOCK-TEN,5,10.2,151.1,965,70,9,50,50,5,180,140,0
2004,10,18,18,0424,NOCK-TEN,5,10.1,149.9,965,70,9,60,60,5,200,140,0
2004,10,19,0,0424,NOCK-TEN,5,9.8,148.8,965,70,9,60,60,5,180,160,0
2004,10,19,6,0424,NOCK-TEN,5,9.4,148.1,965,70,9,60,60,9,170,170,0
2004,10,19,12,0424,NOCK-TEN,5,9.7,147.2,965,70,9,60,60,9,170,170,0
2004,10,19,18,0424,NOCK-TEN,5,10.2,146.0,965,70,9,60,60,9,170,170,0
2004,10,20,0,0424,NOCK-TEN,5,10.7,145.1,955,75,9,65,65,9,170,170,0
2004,10,20,6,0424,NOCK-TEN,5,11.3,144.0,955,75,9,70,70,9,170,170,0
2004,10,20,12,0424,NOCK-TEN,5,11.8,142.9,955,75,9,70,70,9,170,170,0
2004,10,20,18,0424,NOCK-TEN,5,12.4,141.9,955,75,9,70,70,9,170,170,0
2004,10,21,0,0424,NOCK-TEN,5,13.3,140.5,960,75,9,70,70,9,170,170,0
2004,10,21,6,0424,NOCK-TEN,5,13.8,139.1,960,70,9,65,65,9,170,170,0
2004,10,21,12,0424,NOCK-TEN,5,13.9,138.3,960,70,9,65,65,9,170,170,0
2004,10,21,18,0424,NOCK-TEN,5,14.5,137.3,960,70,9,65,65,9,170,170,0
2004,10,22,0,0424,NOCK-TEN,5,15.2,136.6,960,70,9,70,70,9,150,150,0
2004,10,22,6,0424,NOCK-TEN,5,15.8,135.8,960,75,9,80,80,9,130,130,0
2004,10,22,12,0424,NOCK-TEN,5,16.4,134.8,955,75,9,80,80,9,130,130,0
2004,10,22,18,0424,NOCK-TEN,5,16.9,133.8,955,75,9,80,80,9,150,150,0
2004,10,23,0,0424,NOCK-TEN,5,17.4,132.3,945,85,9,90,90,7,180,160,0
2004,10,23,6,0424,NOCK-TEN,5,18.0,130.9,945,85,9,90,90,7,200,160,0
2004,10,23,12,0424,NOCK-TEN,5,18.7,129.3,945,85,9,90,90,7,200,160,0
2004,10,23,18,0424,NOCK-TEN,5,19.4,127.7,945,85,9,90,90,7,200,180,0
2004,10,23,21,0424,NOCK-TEN,5,19.7,126.8,945,85,9,90,90,2,200,180,0
2004,10,24,0,0424,NOCK-TEN,5,20.0,126.0,945,85,9,90,90,2,220,200,0
2004,10,24,3,0424,NOCK-TEN,5,20.4,125.2,945,85,9,90,90,2,200,180,0
2004,10,24,6,0424,NOCK-TEN,5,20.8,124.5,945,85,9,90,90,2,200,180,0
2004,10,24,9,0424,NOCK-TEN,5,21.4,123.8,945,85,9,90,90,2,200,180,0
2004,10,24,12,0424,NOCK-TEN,5,21.8,123.2,945,80,9,90,90,3,180,160,0
2004,10,24,15,0424,NOCK-TEN,5,22.3,122.8,945,80,9,80,80,3,200,180,0
2004,10,24,18,0424,NOCK-TEN,5,22.8,122.4,950,80,9,80,80,3,180,160,0
2004,10,24,21,0424,NOCK-TEN,5,23.4,122.3,960,70,9,75,75,3,200,180,0
2004,10,25,0,0424,NOCK-TEN,5,24.2,122.1,970,70,9,65,65,3,220,180,0
2004,10,25,3,0424,NOCK-TEN,5,24.9,122.0,975,65,9,60,60,3,220,180,0
2004,10,25,6,0424,NOCK-TEN,4,25.3,121.9,985,60,9,50,50,3,200,180,0
2004,10,25,9,0424,NOCK-TEN,4,25.6,121.9,990,60,9,30,30,3,200,180,0
2004,10,25,12,0424,NOCK-TEN,4,26.1,122.3,992,55,9,30,30,2,200,150,0
2004,10,25,15,0424,NOCK-TEN,4,27.0,123.0,992,55,9,30,30,2,200,150,0
2004,10,25,18,0424,NOCK-TEN,4,27.6,123.7,994,50,0,0,0,2,200,150,0
2004,10,25,21,0424,NOCK-TEN,4,27.9,124.3,996,50,0,0,0,2,200,150,0
2004,10,26,0,0424,NOCK-TEN,3,28.5,126.0,996,45,0,0,0,2,150,100,0
